,Date.Sampled,Address,tract_income,median_lead,quantile
1485,2/4/2020,72XX S EUCLID AVE,18432.0,10.1,0.0005040322580645161
1484,1/15/2020,72XX S CORNELL AVE,18432.0,1.79,0.0015120967741935483
1381,3/28/2022,64XX S LANGLEY AVE,18983.0,0.5,0.0025201612903225806
835,12/6/2019,42XX S PRAIRIE AVE,19015.0,15.7,0.003528225806451613
834,9/13/2019,42XX S PRAIRIE AVE,19015.0,25.9,0.004536290322580645
833,11/28/2018,42XX S INDIANA AVE,19015.0,4.42,0.005544354838709678
1610,9/12/2019,82XX S LOOMIS BLVD,19660.0,2.89,0.006552419354838709
1428,2/10/2020,67XX S NORMAL BLVD,19662.0,4.86,0.007560483870967742
683,10/7/2021,34XX W MONROE ST,20759.0,0.5,0.008568548387096774
771,5/17/2021,38XX W GRENSHAW ST,21198.0,5.2,0.009576612903225805
1427,10/2/2019,67XX S MORGAN ST,21266.0,14.9,0.010584677419354838
368,8/27/2021,1XX N LOREL AVE,21281.0,6.8,0.011592741935483871
1367,11/5/2021,63XX S MARSHFIELD AVE,21699.0,11.0,0.012600806451612902
494,1/21/2022,26XX E 79TH ST,21933.0,7.5,0.013608870967741934
609,9/18/2017,30XX W WARREN BLVD,22109.0,11.6,0.014616935483870967
940,9/3/2019,49XX W AUGUSTA BLVD,22526.0,21.4,0.015625
1569,12/2/2021,7XX N LATROBE AVE,22905.0,5.86,0.01663306451612903
1254,2/18/2022,5XX N LONG AVE,22905.0,5.72,0.017641129032258063
367,3/19/2022,1XX N LEAMINGTON AVE,22984.0,39.0,0.018649193548387094
1312,1/12/2017,61XX S RHODES AVE,23625.0,0.5,0.01965725806451613
1050,8/6/2021,52XX S WELLS ST,23918.0,24.7,0.02066532258064516
1718,3/25/2016,92XX S DAUPHIN AVE,25931.0,0.5,0.02167338709677419
1656,11/30/2019,88XX S DAUPHIN AVE,25931.0,9.8,0.022681451612903226
1139,8/19/2019,55XX S HOYNE AVE,26200.0,13.8,0.023689516129032258
483,12/4/2019,25XX S PRINCETON AVE,26220.0,7.96,0.02469758064516129
399,3/29/2022,21XX S DRAKE AVE,26439.0,14.8,0.02570564516129032
1560,2/6/2020,79XX S EVANS AVE,26508.0,4.68,0.026713709677419352
56,9/12/2017,107XX S CHAMPLAIN AVE,27247.0,11.9,0.027721774193548387
1600,1/21/2020,81XX S MARQUETTE AVE,27391.0,7.72,0.028729838709677418
1723,2/26/2020,92XX S JUSTINE ST,27500.0,5.72,0.02973790322580645
1502,10/21/2021,73XX S EBERHART AVE,27554.0,12.5,0.030745967741935484
1249,9/9/2017,5XX E 46TH ST,27828.0,26.1,0.031754032258064516
1542,1/25/2022,77XX S THROOP ST,28014.0,9.3,0.03276209677419355
1241,9/2/2021,59XX S MAY ST,28304.0,6.2,0.03377016129032258
1253,2/18/2022,5XX N ALBANY AVE,28365.0,8.72,0.03477822580645161
1628,1/24/2022,84XX S DREXEL AVE,28393.0,3.4,0.03578629032258064
770,10/3/2019,38XX W FLOURNOY ST,28750.0,36.1,0.03679435483870967
864,11/6/2018,44XX W JACKSON BLVD,29286.0,10.1,0.03780241935483871
117,2/10/2020,114XX S CALUMET AVE,29737.0,1.55,0.03881048387096774
77,10/9/2019,10XX N MASSASOIT AVE,29917.0,5.95,0.039818548387096774
146,8/23/2019,11XX N MASSASOIT AVE,29917.0,28.9,0.040826612903225805
1641,3/7/2020,85XX S WALLACE ST,30052.0,11.5,0.041834677419354836
1787,8/27/2019,99XX S CLYDE AVE,30069.0,15.1,0.04284274193548387
1759,1/24/2017,96XX S CRANDON AVE,30069.0,2.8,0.0438508064516129
1795,1/21/2020,99XX S MERRILL AVE,30069.0,14.4,0.04485887096774194
1773,11/1/2017,97XX S YATES AVE,30069.0,30.9,0.04586693548387097
395,2/27/2020,21XX E 96TH ST,30069.0,10.7,0.046875
20,9/17/2019,102XX S OGLESBY AVE,30069.0,25.6,0.04788306451612903
1633,12/23/2019,84XX S RHODES AVE,30100.0,7.58,0.04889112903225806
1187,2/3/2020,57XX W HURON ST,30196.0,4.94,0.049899193548387094
821,5/18/2021,41XX S BERKELEY AVE,30616.0,0.5,0.050907258064516125
1252,1/11/2017,5XX E 91ST ST,30714.0,9.98,0.05191532258064516
952,9/23/2019,4XX E 91ST PL,30714.0,10.8,0.05292338709677419
951,1/13/2020,4XX E 90TH ST,30714.0,7.14,0.053931451612903226
1549,9/26/2019,78XX S CARPENTER ST,31233.0,1.4,0.05493951612903226
1516,1/30/2020,74XX S MAPLEWOOD AVE,31310.0,13.8,0.05594758064516129
1487,9/9/2019,72XX S TALMAN AVE,31310.0,10.8,0.05695564516129032
1515,9/28/2016,74XX S CLAREMONT AVE,31310.0,9.35,0.05796370967741935
1473,9/21/2019,71XX S ARTESIAN AVE,31310.0,3.01,0.05897177419354838
1114,1/23/2020,54XX S HOYNE AVE,32031.0,22.7,0.059979838709677415
169,2/13/2020,125XX S EDBROOKE AVE,32566.0,16.9,0.06098790322580645
74,11/5/2019,10XX N CENTRAL PARK AVE,32895.0,1.44,0.061995967741935484
1583,3/15/2022,80XX S LOOMIS BLVD,32955.0,8.14,0.06300403225806452
1580,11/9/2016,80XX S JUSTINE ST,32955.0,6.17,0.06401209677419355
764,2/20/2020,38XX S CALUMET AVE,33598.0,8.3,0.06502016129032258
217,12/20/2019,14XX E 90TH PL,34107.0,8.07,0.06602822580645161
1396,8/14/2018,65XX S DREXEL AVE,34333.0,4.61,0.06703629032258064
216,9/15/2021,14XX E 66TH PL,34381.0,4.31,0.06804435483870967
519,1/17/2020,27XX S KILDARE AVE,34427.0,11.5,0.0690524193548387
1550,3/29/2017,78XX S EGGLESTON AVE,34657.0,10.7,0.07006048387096774
1804,11/22/2021,XX W 78TH ST,34657.0,17.2,0.07106854838709677
1124,8/16/2017,54XX W VAN BUREN ST,34829.0,2.16,0.0720766129032258
1607,2/4/2020,82XX S BUFFALO AVE,35000.0,6.94,0.07308467741935483
593,3/10/2022,30XX E 79TH PL,35000.0,10.4,0.07409274193548387
1311,2/25/2020,61XX S PAULINA ST,35074.0,11.2,0.0751008064516129
1650,3/11/2020,87XX S WOOD ST,35086.0,13.8,0.07610887096774194
1683,2/17/2022,89XX S PAULINA ST,35086.0,1.7,0.07711693548387097
1651,1/24/2022,87XX S WOOD ST,35086.0,17.0,0.078125
1659,3/12/2020,88XX S HERMITAGE AVE,35086.0,12.6,0.07913306451612903
353,3/19/2022,19XX S LOOMIS ST,35175.0,6.5,0.08014112903225806
1539,2/3/2020,77XX S BISHOP ST,35224.0,5.72,0.0811491935483871
944,3/22/2022,49XX W ERIE ST,35264.0,1.4,0.08215725806451613
1527,10/18/2021,75XX S WINCHESTER AVE,35274.0,5.85,0.08316532258064516
1532,1/30/2020,76XX S HONORE ST,35274.0,2.29,0.08417338709677419
1533,10/1/2019,76XX S HOYNE AVE,35274.0,16.6,0.08518145161290322
1541,3/28/2022,77XX S HOYNE AVE,35274.0,12.2,0.08618951612903225
1531,10/15/2019,76XX S HERMITAGE AVE,35274.0,5.59,0.08719758064516128
1525,12/6/2021,75XX S PAULINA ST,35274.0,31.8,0.08820564516129031
975,6/10/2016,50XX S WASHTENAW AVE,35707.0,4.95,0.08921370967741936
897,3/8/2019,46XX S HERMITAGE AVE,35804.0,3.6,0.09022177419354839
1638,8/17/2018,85XX S MUSKEGON AVE,35845.0,2.38,0.09122983870967742
366,3/22/2022,1XX E 117TH ST,35875.0,2.5,0.09223790322580645
603,8/14/2018,30XX S FARRELL ST,36005.0,10.8,0.09324596774193548
556,9/24/2021,29XX E 101ST ST,36081.0,8.2,0.09425403225806452
1415,8/26/2019,66XX S ROCKWELL ST,36783.0,7.69,0.09526209677419355
1503,12/1/2021,73XX S INDIANA AVE,36806.0,4.78,0.09627016129032258
1236,9/3/2016,59XX S ADA ST,36875.0,14.8,0.09727822580645161
91,3/4/2022,111XX S LOOMIS ST,37159.0,4.6,0.09828629032258064
148,3/3/2020,11XX W 111TH ST,37159.0,1.9,0.09929435483870967
3,12/14/2019,100XX S CARPENTER ST,37207.0,7.31,0.1003024193548387
1798,3/6/2020,99XX S SANGAMON ST,37207.0,6.79,0.10131048387096774
950,3/16/2020,4XX E 87TH ST,37228.0,7.0,0.10231854838709677
1474,9/16/2019,71XX S DOBSON AVE,37328.0,10.4,0.1033266129032258
184,8/19/2019,12XX E 71ST ST,37328.0,15.5,0.10433467741935483
1621,2/26/2020,83XX S SANGAMON ST,37628.0,17.6,0.10534274193548386
441,3/19/2019,23XX S MARSHALL BLVD,37966.0,0.5,0.1063508064516129
910,11/14/2019,47XX W RACE AVE,38000.0,17.6,0.10735887096774194
1513,8/26/2019,74XX N PAULINA ST,38370.0,7.71,0.10836693548387097
